game_date,game_number,season,home_team,away_team,home_pitcher_id,home_pitcher_name,away_pitcher_id,away_pitcher_name
2015-04-28,1,2015,ATL,WSN,tehej001,Julio Teheran,colea002,A.J. Cole
2015-04-28,1,2015,CHC,PIT,woodt004,Travis Wood,lockj001,Jeff Locke
2015-04-28,1,2015,CIN,MIL,cuetj001,Johnny Cueto,lohsk001,Kyle Lohse
2015-04-28,1,2015,LAD,SFG,kersc001,Clayton Kershaw,bumgm001,Madison Bumgarner
2015-04-28,1,2015,MIA,NYM,pheld001,David Phelps,montr004,Rafael Montero
2015-04-28,1,2015,SDP,HOU,rosst001,Tyson Ross,carmf001,Fausto Carmona
2015-04-28,1,2015,STL,PHI,wachm001,Michael Wacha,gonzs001,Severino Gonzalez
2015-04-29,1,2015,BAL,CHW,jimeu001,Ubaldo Jimenez,samaj001,Jeff Samardzija
2015-04-29,1,2015,BOS,TOR,porcr001,Rick Porcello,dickr001,R.A. Dickey
2015-04-29,1,2015,CLE,KCR,salad001,Danny Salazar,venty001,Yordano Ventura
2015-04-29,1,2015,MIN,DET,hughp001,Phil Hughes,grees005,Shane Greene
2015-04-29,1,2015,NYY,TBR,pinem001,Michael Pineda,smyld001,Drew Smyly
2015-04-29,1,2015,OAK,LAA,hahnj001,Jesse Hahn,shoem001,Matt Shoemaker
2015-04-29,1,2015,TEX,SEA,rodrw002,Wandy Rodriguez,hernf002,Felix Hernandez
2015-04-29,1,2015,ARI,COL,collj001,Josh Collmenter,lylej001,Jordan Lyles
2015-04-29,1,2015,ATL,WSN,wooda002,Alex Wood,zimmj003,Jordan Zimmermann
2015-04-29,1,2015,CHC,PIT,hendk001,Kyle Hendricks,coleg001,Gerrit Cole
2015-04-29,1,2015,CIN,MIL,lorem002,Michael Lorenzen,garzm001,Matt Garza
2015-04-29,1,2015,LAD,SFG,greiz001,Zack Greinke,voger001,Ryan Vogelsong
2015-04-29,1,2015,MIA,NYM,latom001,Mat Latos,colob001,Bartolo Colon
2015-04-29,1,2015,SDP,HOU,casha001,Andrew Cashner,keucd001,Dallas Keuchel
2015-04-29,1,2015,STL,PHI,martc006,Carlos Martinez,haraa001,Aaron Harang
2015-04-30,1,2015,CLE,TOR,houst002,TJ House,norrd002,Daniel Norris
2015-04-30,1,2015,HOU,SEA,felds001,Scott Feldman,paxtj001,James Paxton
2015-04-30,1,2015,KCR,DET,duffd001,Danny Duffy,simoa001,Alfredo Simon
2015-04-30,1,2015,MIN,CHW,may-t001,Trevor May,salec001,Chris Sale
2015-04-30,1,2015,OAK,LAA,chavj001,Jesse Chavez,richg002,Garrett Richards
2015-04-30,1,2015,ATL,CIN,mills001,Shelby Miller,leakm001,Mike Leake
2015-04-30,1,2015,NYM,WSN,degrj001,Jacob deGrom,stras001,Stephen Strasburg
2015-04-30,1,2015,STL,PHI,coont001,Tim Cooney,buchd001,David Buchanan
2015-05-01,1,2015,BOS,NYY,mastj001,Justin Masterson,sabac001,CC Sabathia
2015-05-01,1,2015,CLE,TOR,carrc003,Carlos Carrasco,buehm001,Mark Buehrle
2015-05-01,1,2015,HOU,SEA,dedus001,Samuel Deduno,eliar001,Roenis Elias
2015-05-01,1,2015,KCR,DET,younc003,Chris Young,lobsk001,Kyle Lobstein
2015-05-01,1,2015,MIN,CHW,gibsk002,Kyle Gibson,quinj001,Jose Quintana
2015-05-01,1,2015,TBR,BAL,coloa001,Alex Colome,tillc001,Chris Tillman
2015-05-01,1,2015,TEX,OAK,lewic001,Colby Lewis,kazms001,Scott Kazmir
2015-05-01,1,2015,ATL,CIN,foltm001,Mike Foltynewicz,desca001,Anthony DeSclafani
2015-05-01,1,2015,CHC,MIL,lestj001,Jon Lester,peraw001,Wily Peralta
2015-05-01,1,2015,LAD,ARI,friac001,Carlos Frias,delar003,Rubby de la Rosa
2015-05-01,1,2015,MIA,PHI,koeht001,Tom Koehler,willj003,Jerome Williams
2015-05-01,1,2015,NYM,WSN,harvm001,Matt Harvey,schem001,Max Scherzer
2015-05-01,1,2015,SDP,COL,kenni001,Ian Kennedy,butle001,Eddie Butler
2015-05-01,1,2015,SFG,LAA,hestc001,Chris Heston,wilsc004,C.J. Wilson
2015-05-01,1,2015,STL,PIT,lynnl001,Lance Lynn,burna001,A.J. Burnett
2015-05-02,1,2015,BOS,NYY,milew001,Wade Miley,eovan001,Nathan Eovaldi
2015-05-02,1,2015,CLE,TOR,klubc001,Corey Kluber,sanca006,Aaron Sanchez
2015-05-02,1,2015,HOU,SEA,mchuc001,Collin McHugh,walkt004,Taijuan Walker
2015-05-02,1,2015,KCR,DET,volqe001,Edinson Volquez,pricd001,David Price
2015-05-02,1,2015,MIN,CHW,nolar001,Ricky Nolasco,noesh001,Hector Noesi
2015-05-02,1,2015,TBR,BAL,archc001,Chris Archer,gonzm003,Miguel Gonzalez
2015-05-02,1,2015,TEX,OAK,martn002,Nick Martinez,pomed001,Drew Pomeranz
2015-05-02,1,2015,ATL,CIN,stule002,Eric Stults,marqj001,Jason Marquis
2015-05-02,1,2015,CHC,MIL,arrij001,Jake Arrieta,fierm001,Michael Fiers
2015-05-02,1,2015,LAD,ARI,bakes002,Scott Baker,hellj001,Jeremy Hellickson
2015-05-02,1,2015,MIA,PHI,hared001,Dan Haren,hamec001,Cole Hamels
2015-05-02,1,2015,NYM,WSN,niesj001,Jon Niese,gonzg003,Gio Gonzalez
2015-05-02,1,2015,SDP,COL,morrb001,Brandon Morrow,delaj001,Jorge de la Rosa
2015-05-02,1,2015,SFG,LAA,hudst001,Tim Hudson,santh001,Hector Santiago
2015-05-02,1,2015,STL,PIT,lackj001,John Lackey,lirif001,Francisco Liriano
2015-05-03,1,2015,BOS,NYY,kellj001,Joe Kelly,warra001,Adam Warren
2015-05-03,1,2015,CLE,TOR,bauet001,Trevor Bauer,hutcd001,Drew Hutchison
2015-05-03,1,2015,HOU,SEA,carmf001,Fausto Carmona,happj001,J.A. Happ
2015-05-03,1,2015,KCR,DET,guthj001,Jeremy Guthrie,sanca004,Anibal Sanchez
2015-05-03,1,2015,MIN,CHW,pelfm001,Mike Pelfrey,dankj001,John Danks
2015-05-03,1,2015,TBR,BAL,karnn001,Nathan Karns,chenw001,Wei-Yin Chen
2015-05-03,1,2015,TEX,OAK,gally001,Yovani Gallardo,grays001,Sonny Gray
2015-05-03,1,2015,ATL,CIN,tehej001,Julio Teheran,cuetj001,Johnny Cueto
2015-05-03,1,2015,CHC,MIL,hammj002,Jason Hammel,nelsj004,Jimmy Nelson
2015-05-03,1,2015,LAD,ARI,andeb004,Brett Anderson,andec001,Chase Anderson
2015-05-03,1,2015,MIA,PHI,cosaj001,Jarred Cosart,gonzs001,Severino Gonzalez
2015-05-03,1,2015,NYM,WSN,gee-d001,Dillon Gee,fistd001,Doug Fister
2015-05-03,1,2015,SDP,COL,shiej002,James Shields,kendk001,Kyle Kendrick
2015-05-03,1,2015,SFG,LAA,linct001,Tim Lincecum,weavj003,Jered Weaver
2015-05-03,1,2015,STL,PIT,wachm001,Michael Wacha,worlv001,Vance Worley
2015-05-04,1,2015,LAA,SEA,shoem001,Matt Shoemaker,hernf002,Felix Hernandez
2015-05-04,1,2015,BOS,TBR,buchc001,Clay Buchholz,odorj001,Jake Odorizzi
2015-05-04,1,2015,HOU,TEX,keucd001,Dallas Keuchel,detwr001,Ross Detwiler
2015-05-04,1,2015,MIN,OAK,hughp001,Phil Hughes,hahnj001,Jesse Hahn
2015-05-04,1,2015,TOR,NYY,dickr001,R.A. Dickey,whitc001,Chase Whitley
2015-05-04,1,2015,ATL,PHI,wooda002,Alex Wood,haraa001,Aaron Harang
2015-05-04,1,2015,MIL,LAD,lohsk001,Kyle Lohse,kersc001,Clayton Kershaw
2015-05-04,1,2015,SFG,SDP,bumgm001,Madison Bumgarner,rosst001,Tyson Ross
2015-05-04,1,2015,STL,CHC,martc006,Carlos Martinez,woodt004,Travis Wood
2015-05-04,1,2015,WSN,MIA,zimmj003,Jordan Zimmermann,pheld001,David Phelps
2015-05-05,1,2015,LAA,SEA,richg002,Garrett Richards,paxtj001,James Paxton
2015-05-05,1,2015,BOS,TBR,porcr001,Rick Porcello,smyld001,Drew Smyly
2015-05-05,1,2015,CHW,DET,samaj001,Jeff Samardzija,grees005,Shane Greene
2015-05-05,1,2015,HOU,TEX,felds001,Scott Feldman,rodrw002,Wandy Rodriguez
2015-05-05,1,2015,KCR,CLE,vargj001,Jason Vargas,salad001,Danny Salazar
2015-05-05,1,2015,MIN,OAK,may-t001,Trevor May,chavj001,Jesse Chavez
2015-05-05,1,2015,TOR,NYY,estrm001,Marco Estrada,pinem001,Michael Pineda
2015-05-05,1,2015,ATL,PHI,mills001,Shelby Miller,billc001,Chad Billingsley
2015-05-05,1,2015,MIL,LAD,garzm001,Matt Garza,greiz001,Zack Greinke
2015-05-05,1,2015,NYM,BAL,colob001,Bartolo Colon,norrb001,Bud Norris
2015-05-05,1,2015,PIT,CIN,lockj001,Jeff Locke,lorem002,Michael Lorenzen
2015-05-05,1,2015,SFG,SDP,voger001,Ryan Vogelsong,casha001,Andrew Cashner
2015-05-05,1,2015,STL,CHC,lyont001,Tyler Lyons,hendk001,Kyle Hendricks
2015-05-05,1,2015,WSN,MIA,stras001,Stephen Strasburg,latom001,Mat Latos
2015-05-06,1,2015,LAA,SEA,wilsc004,C.J. Wilson,eliar001,Roenis Elias
2015-05-06,1,2015,BOS,TBR,mastj001,Justin Masterson,coloa001,Alex Colome
2015-05-06,1,2015,CHW,DET,salec001,Chris Sale,simoa001,Alfredo Simon
2015-05-06,1,2015,HOU,TEX,dedus001,Samuel Deduno,lewic001,Colby Lewis
2015-05-06,1,2015,KCR,CLE,duffd001,Danny Duffy,carrc003,Carlos Carrasco
2015-05-06,1,2015,MIN,OAK,gibsk002,Kyle Gibson,kazms001,Scott Kazmir
2015-05-06,1,2015,TOR,NYY,buehm001,Mark Buehrle,sabac001,CC Sabathia
2015-05-06,1,2015,ATL,PHI,foltm001,Mike Foltynewicz,willj003,Jerome Williams
2015-05-06,1,2015,COL,ARI,matzt001,Tyler Matzek,collj001,Josh Collmenter
2015-05-06,2,2015,COL,ARI,lylej001,Jordan Lyles,ray-r002,Robbie Ray
2015-05-06,1,2015,MIL,LAD,peraw001,Wily Peralta,wielj001,Joe Wieland
2015-05-06,1,2015,NYM,BAL,degrj001,Jacob deGrom,jimeu001,Ubaldo Jimenez
2015-05-06,1,2015,PIT,CIN,coleg001,Gerrit Cole,leakm001,Mike Leake
2015-05-06,1,2015,SFG,SDP,hestc001,Chris Heston,kenni001,Ian Kennedy
2015-05-06,1,2015,STL,CHC,lynnl001,Lance Lynn,lestj001,Jon Lester
2015-05-06,1,2015,WSN,MIA,schem001,Max Scherzer,koeht001,Tom Koehler
2015-05-07,1,2015,LAA,HOU,santh001,Hector Santiago,mchuc001,Collin McHugh
2015-05-07,1,2015,CHW,DET,quinj001,Jose Quintana,lobsk001,Kyle Lobstein
2015-05-07,1,2015,KCR,CLE,volqe001,Edinson Volquez,klubc001,Corey Kluber
2015-05-07,1,2015,MIN,OAK,nolar001,Ricky Nolasco,pomed001,Drew Pomeranz
2015-05-07,1,2015,NYY,BAL,eovan001,Nathan Eovaldi,tillc001,Chris Tillman
2015-05-07,1,2015,TBR,TEX,archc001,Chris Archer,martn002,Nick Martinez
2015-05-07,1,2015,ARI,SDP,delar003,Rubby de la Rosa,despo001,Odrisamer Despaigne
2015-05-07,1,2015,MIL,LAD,fierm001,Michael Fiers,friac001,Carlos Frias
2015-05-07,1,2015,PIT,CIN,burna001,A.J. Burnett,desca001,Anthony DeSclafani
2015-05-07,1,2015,SFG,MIA,hudst001,Tim Hudson,hared001,Dan Haren
2015-05-07,1,2015,STL,CHC,lackj001,John Lackey,arrij001,Jake Arrieta
2015-05-08,1,2015,LAA,HOU,weavj003,Jered Weaver,carmf001,Fausto Carmona
2015-05-08,1,2015,CLE,MIN,bauet001,Trevor Bauer,pelfm001,Mike Pelfrey
2015-05-08,1,2015,DET,KCR,pricd001,David Price,venty001,Yordano Ventura
2015-05-08,1,2015,NYY,BAL,warra001,Adam Warren,gonzm003,Miguel Gonzalez
2015-05-08,1,2015,SEA,OAK,walkt004,Taijuan Walker,grays001,Sonny Gray
2015-05-08,1,2015,TBR,TEX,karnn001,Nathan Karns,gally001,Yovani Gallardo
2015-05-08,1,2015,TOR,BOS,sanca006,Aaron Sanchez,milew001,Wade Miley
2015-05-08,1,2015,ARI,SDP,hellj001,Jeremy Hellickson,shiej002,James Shields
2015-05-08,1,2015,COL,LAD,butle001,Eddie Butler,andeb004,Brett Anderson
2015-05-08,1,2015,MIL,CHC,nelsj004,Jimmy Nelson,hammj002,Jason Hammel
2015-05-08,1,2015,PHI,NYM,hamec001,Cole Hamels,harvm001,Matt Harvey
2015-05-08,1,2015,PIT,STL,lirif001,Francisco Liriano,wachm001,Michael Wacha
2015-05-08,1,2015,SFG,MIA,linct001,Tim Lincecum,cosaj001,Jarred Cosart
2015-05-08,1,2015,WSN,ATL,gonzg003,Gio Gonzalez,stule002,Eric Stults
2015-05-09,1,2015,LAA,HOU,shoem001,Matt Shoemaker,keucd001,Dallas Keuchel
2015-05-09,1,2015,CHW,CIN,noesh001,Hector Noesi,cuetj001,Johnny Cueto
2015-05-09,2,2015,CHW,CIN,rodoc001,Carlos Rodon,marqj001,Jason Marquis
2015-05-09,1,2015,CLE,MIN,chenb001,Bruce Chen,hughp001,Phil Hughes
2015-05-09,1,2015,DET,KCR,sanca004,Anibal Sanchez,guthj001,Jeremy Guthrie
2015-05-09,1,2015,NYY,BAL,whitc001,Chase Whitley,chenw001,Wei-Yin Chen
2015-05-09,1,2015,SEA,OAK,happj001,J.A. Happ,hahnj001,Jesse Hahn
2015-05-09,1,2015,TBR,TEX,andrm001,Matt Andriese,detwr001,Ross Detwiler
2015-05-09,1,2015,TOR,BOS,hutcd001,Drew Hutchison,kellj001,Joe Kelly
2015-05-09,1,2015,ARI,SDP,andec001,Chase Anderson,rosst001,Tyson Ross
2015-05-09,1,2015,MIL,CHC,lohsk001,Kyle Lohse,woodt004,Travis Wood
2015-05-09,1,2015,PHI,NYM,haraa001,Aaron Harang,niesj001,Jon Niese
2015-05-09,1,2015,PIT,STL,worlv001,Vance Worley,martc006,Carlos Martinez
2015-05-09,1,2015,SFG,MIA,bumgm001,Madison Bumgarner,pheld001,David Phelps
2015-05-09,1,2015,WSN,ATL,fistd001,Doug Fister,tehej001,Julio Teheran
2015-05-10,1,2015,LAA,HOU,richg002,Garrett Richards,felds001,Scott Feldman
2015-05-10,1,2015,CHW,CIN,dankj001,John Danks,lorem002,Michael Lorenzen
2015-05-10,1,2015,CLE,MIN,salad001,Danny Salazar,may-t001,Trevor May
2015-05-10,1,2015,DET,KCR,grees005,Shane Greene,younc003,Chris Young
2015-05-10,1,2015,NYY,BAL,pinem001,Michael Pineda,norrb001,Bud Norris
2015-05-10,1,2015,SEA,OAK,hernf002,Felix Hernandez,chavj001,Jesse Chavez
2015-05-10,1,2015,TBR,TEX,odorj001,Jake Odorizzi,rodrw002,Wandy Rodriguez
2015-05-10,1,2015,TOR,BOS,dickr001,R.A. Dickey,buchc001,Clay Buchholz
2015-05-10,1,2015,ARI,SDP,hudsd001,Daniel Hudson,casha001,Andrew Cashner
2015-05-10,1,2015,COL,LAD,delaj001,Jorge de la Rosa,kersc001,Clayton Kershaw
2015-05-10,1,2015,MIL,CHC,garzm001,Matt Garza,hendk001,Kyle Hendricks
2015-05-10,1,2015,PHI,NYM,billc001,Chad Billingsley,colob001,Bartolo Colon
2015-05-10,1,2015,PIT,STL,lockj001,Jeff Locke,lyont001,Tyler Lyons
2015-05-10,1,2015,SFG,MIA,voger001,Ryan Vogelsong,latom001,Mat Latos
2015-05-10,1,2015,WSN,ATL,zimmj003,Jordan Zimmermann,wooda002,Alex Wood
2015-05-11,1,2015,BAL,TOR,jimeu001,Ubaldo Jimenez,estrm001,Marco Estrada
2015-05-11,1,2015,OAK,BOS,kazms001,Scott Kazmir,porcr001,Rick Porcello
2015-05-11,1,2015,TBR,NYY,coloa001,Alex Colome,sabac001,CC Sabathia
2015-05-11,1,2015,TEX,KCR,lewic001,Colby Lewis,duffd001,Danny Duffy
2015-05-11,1,2015,ARI,WSN,collj001,Josh Collmenter,schem001,Max Scherzer
2015-05-11,1,2015,CHC,NYM,lestj001,Jon Lester,degrj001,Jacob deGrom
2015-05-11,1,2015,CIN,ATL,leakm001,Mike Leake,mills001,Shelby Miller
2015-05-11,1,2015,LAD,MIA,greiz001,Zack Greinke,koeht001,Tom Koehler
2015-05-11,1,2015,MIL,CHW,peraw001,Wily Peralta,samaj001,Jeff Samardzija
2015-05-11,1,2015,PHI,PIT,willj003,Jerome Williams,coleg001,Gerrit Cole
2015-05-12,1,2015,LAA,COL,wilsc004,C.J. Wilson,kendk001,Kyle Kendrick
2015-05-12,1,2015,BAL,TOR,tillc001,Chris Tillman,buehm001,Mark Buehrle
2015-05-12,1,2015,CLE,STL,carrc003,Carlos Carrasco,lynnl001,Lance Lynn
2015-05-12,1,2015,DET,MIN,simoa001,Alfredo Simon,gibsk002,Kyle Gibson
2015-05-12,1,2015,HOU,SFG,mchuc001,Collin McHugh,hestc001,Chris Heston
2015-05-12,1,2015,OAK,BOS,pomed001,Drew Pomeranz,mastj001,Justin Masterson
2015-05-12,1,2015,SEA,SDP,paxtj001,James Paxton,kenni001,Ian Kennedy
2015-05-12,1,2015,TBR,NYY,archc001,Chris Archer,eovan001,Nathan Eovaldi
2015-05-12,1,2015,TEX,KCR,martn002,Nick Martinez,volqe001,Edinson Volquez
2015-05-12,1,2015,ARI,WSN,delar003,Rubby de la Rosa,stras001,Stephen Strasburg
2015-05-12,1,2015,CHC,NYM,arrij001,Jake Arrieta,syndn001,Noah Syndergaard
2015-05-12,1,2015,CIN,ATL,desca001,Anthony DeSclafani,foltm001,Mike Foltynewicz
2015-05-12,1,2015,LAD,MIA,bolsm001,Mike Bolsinger,hared001,Dan Haren
2015-05-12,1,2015,MIL,CHW,fierm001,Michael Fiers,salec001,Chris Sale
2015-05-12,1,2015,PHI,PIT,osuls001,Sean O'Sullivan,burna001,A.J. Burnett
2015-05-13,1,2015,LAA,COL,santh001,Hector Santiago,lylej001,Jordan Lyles
2015-05-13,1,2015,BAL,TOR,gonzm003,Miguel Gonzalez,sanca006,Aaron Sanchez
2015-05-13,1,2015,CLE,STL,klubc001,Corey Kluber,lackj001,John Lackey
2015-05-13,1,2015,DET,MIN,lobsk001,Kyle Lobstein,nolar001,Ricky Nolasco
2015-05-13,1,2015,HOU,SFG,oberb001,Brett Oberholtzer,hudst001,Tim Hudson
2015-05-13,1,2015,OAK,BOS,grays001,Sonny Gray,milew001,Wade Miley
2015-05-13,1,2015,SEA,SDP,walkt004,Taijuan Walker,shiej002,James Shields
2015-05-13,1,2015,TBR,NYY,karnn001,Nathan Karns,warra001,Adam Warren
2015-05-13,1,2015,TEX,KCR,gally001,Yovani Gallardo,venty001,Yordano Ventura
2015-05-13,1,2015,ARI,WSN,hellj001,Jeremy Hellickson,gonzg003,Gio Gonzalez
2015-05-13,1,2015,CHC,NYM,hammj002,Jason Hammel,harvm001,Matt Harvey
2015-05-13,1,2015,CIN,ATL,igler001,Raisel Iglesias,stule002,Eric Stults
2015-05-13,1,2015,LAD,MIA,friac001,Carlos Frias,cosaj001,Jarred Cosart
2015-05-13,1,2015,MIL,CHW,nelsj004,Jimmy Nelson,quinj001,Jose Quintana
2015-05-13,1,2015,PHI,PIT,hamec001,Cole Hamels,lirif001,Francisco Liriano
2015-05-14,1,2015,CLE,STL,bauet001,Trevor Bauer,wachm001,Michael Wacha
2015-05-14,1,2015,DET,MIN,sanca004,Anibal Sanchez,pelfm001,Mike Pelfrey
2015-05-14,1,2015,HOU,TOR,carmf001,Fausto Carmona,hutcd001,Drew Hutchison
2015-05-14,1,2015,SEA,BOS,eliar001,Roenis Elias,kellj001,Joe Kelly
2015-05-14,1,2015,TBR,NYY,ramie004,Erasmo Ramirez,whitc001,Chase Whitley
2015-05-14,1,2015,TEX,KCR,detwr001,Ross Detwiler,guthj001,Jeremy Guthrie
2015-05-14,1,2015,CHC,NYM,woodt004,Travis Wood,niesj001,Jon Niese
2015-05-14,1,2015,CIN,SFG,cuetj001,Johnny Cueto,linct001,Tim Lincecum
2015-05-14,1,2015,LAD,COL,andeb004,Brett Anderson,bettc001,Chad Bettis
2015-05-14,1,2015,PHI,PIT,haraa001,Aaron Harang,worlv001,Vance Worley
2015-05-14,1,2015,SDP,WSN,rosst001,Tyson Ross,fistd001,Doug Fister
2015-05-15,1,2015,BAL,LAA,chenw001,Wei-Yin Chen,weavj003,Jered Weaver
2015-05-15,1,2015,HOU,TOR,keucd001,Dallas Keuchel,dickr001,R.A. Dickey
2015-05-15,1,2015,KCR,NYY,younc003,Chris Young,pinem001,Michael Pineda
2015-05-15,1,2015,MIN,TBR,hughp001,Phil Hughes,odorj001,Jake Odorizzi
2015-05-15,1,2015,OAK,CHW,hahnj001,Jesse Hahn,rodoc001,Carlos Rodon
2015-05-15,1,2015,SEA,BOS,happj001,J.A. Happ,buchc001,Clay Buchholz
2015-05-15,1,2015,TEX,CLE,rodrw002,Wandy Rodriguez,chenb001,Bruce Chen
2015-05-15,1,2015,CHC,PIT,hendk001,Kyle Hendricks,lockj001,Jeff Locke
2015-05-15,1,2015,CIN,SFG,marqj001,Jason Marquis,bumgm001,Madison Bumgarner
2015-05-15,1,2015,LAD,COL,kersc001,Clayton Kershaw,butle001,Eddie Butler
2015-05-15,1,2015,MIA,ATL,pheld001,David Phelps,tehej001,Julio Teheran
2015-05-15,1,2015,NYM,MIL,colob001,Bartolo Colon,lohsk001,Kyle Lohse
2015-05-15,1,2015,PHI,ARI,billc001,Chad Billingsley,andec001,Chase Anderson
2015-05-15,1,2015,SDP,WSN,despo001,Odrisamer Despaigne,zimmj003,Jordan Zimmermann
2015-05-15,1,2015,STL,DET,martc006,Carlos Martinez,grees005,Shane Greene
2015-05-16,1,2015,BAL,LAA,jimeu001,Ubaldo Jimenez,shoem001,Matt Shoemaker
2015-05-16,1,2015,HOU,TOR,felds001,Scott Feldman,estrm001,Marco Estrada
2015-05-16,1,2015,KCR,NYY,duffd001,Danny Duffy,sabac001,CC Sabathia
2015-05-16,1,2015,MIN,TBR,may-t001,Trevor May,coloa001,Alex Colome
2015-05-16,1,2015,OAK,CHW,chavj001,Jesse Chavez,dankj001,John Danks
2015-05-16,1,2015,SEA,BOS,hernf002,Felix Hernandez,porcr001,Rick Porcello
2015-05-16,1,2015,TEX,CLE,lewic001,Colby Lewis,salad001,Danny Salazar
2015-05-16,1,2015,CHC,PIT,lestj001,Jon Lester,coleg001,Gerrit Cole
2015-05-16,1,2015,CIN,SFG,leakm001,Mike Leake,voger001,Ryan Vogelsong
2015-05-16,1,2015,LAD,COL,greiz001,Zack Greinke,delaj001,Jorge de la Rosa
2015-05-16,1,2015,MIA,ATL,latom001,Mat Latos,wooda002,Alex Wood
2015-05-16,1,2015,NYM,MIL,degrj001,Jacob deGrom,garzm001,Matt Garza
2015-05-16,1,2015,PHI,ARI,willj003,Jerome Williams,brada001,Archie Bradley
2015-05-16,1,2015,SDP,WSN,casha001,Andrew Cashner,schem001,Max Scherzer
2015-05-16,1,2015,STL,DET,lyont001,Tyler Lyons,pricd001,David Price
2015-05-17,1,2015,BAL,LAA,wrigm001,Mike Wright,richg002,Garrett Richards
2015-05-17,1,2015,HOU,TOR,mchuc001,Collin McHugh,buehm001,Mark Buehrle
2015-05-17,1,2015,KCR,NYY,volqe001,Edinson Volquez,capuc001,Chris Capuano
2015-05-17,1,2015,MIN,TBR,gibsk002,Kyle Gibson,archc001,Chris Archer
2015-05-17,1,2015,OAK,CHW,kazms001,Scott Kazmir,samaj001,Jeff Samardzija
2015-05-17,1,2015,SEA,BOS,paxtj001,James Paxton,wrigs001,Steven Wright
2015-05-17,1,2015,TEX,CLE,martn002,Nick Martinez,carrc003,Carlos Carrasco
2015-05-17,1,2015,CHC,PIT,arrij001,Jake Arrieta,burna001,A.J. Burnett
2015-05-17,1,2015,CIN,SFG,desca001,Anthony DeSclafani,hestc001,Chris Heston
2015-05-17,1,2015,LAD,COL,bolsm001,Mike Bolsinger,kendk001,Kyle Kendrick
2015-05-17,1,2015,MIA,ATL,alvah001,Henderson Alvarez,mills001,Shelby Miller
2015-05-17,1,2015,NYM,MIL,syndn001,Noah Syndergaard,peraw001,Wily Peralta
2015-05-17,1,2015,PHI,ARI,osuls001,Sean O'Sullivan,collj001,Josh Collmenter
2015-05-17,1,2015,SDP,WSN,kenni001,Ian Kennedy,stras001,Stephen Strasburg
2015-05-17,1,2015,STL,DET,lynnl001,Lance Lynn,simoa001,Alfredo Simon
2015-05-18,1,2015,CHW,CLE,salec001,Chris Sale,klubc001,Corey Kluber
2015-05-18,1,2015,DET,MIL,lobsk001,Kyle Lobstein,fierm001,Michael Fiers
2015-05-18,1,2015,HOU,OAK,mccul002,Lance McCullers,pomed001,Drew Pomeranz
2015-05-18,1,2015,TOR,LAA,redmt002,Todd Redmond,wilsc004,C.J. Wilson
2015-05-18,1,2015,COL,PHI,lylej001,Jordan Lyles,hamec001,Cole Hamels
2015-05-18,1,2015,MIA,ARI,hared001,Dan Haren,delar003,Rubby de la Rosa
2015-05-18,1,2015,NYM,STL,harvm001,Matt Harvey,lackj001,John Lackey
2015-05-19,1,2015,BAL,SEA,gonzm003,Miguel Gonzalez,walkt004,Taijuan Walker
2015-05-19,1,2015,BOS,TEX,milew001,Wade Miley,gally001,Yovani Gallardo
2015-05-19,1,2015,CHW,CLE,quinj001,Jose Quintana,bauet001,Trevor Bauer
2015-05-19,1,2015,DET,MIL,sanca004,Anibal Sanchez,nelsj004,Jimmy Nelson
2015-05-19,1,2015,HOU,OAK,carmf001,Fausto Carmona,grays001,Sonny Gray
2015-05-19,1,2015,KCR,CIN,venty001,Yordano Ventura,cuetj001,Johnny Cueto
2015-05-19,1,2015,TOR,LAA,sanca006,Aaron Sanchez,santh001,Hector Santiago
2015-05-19,1,2015,ATL,TBR,foltm001,Mike Foltynewicz,ramie004,Erasmo Ramirez
2015-05-19,1,2015,COL,PHI,bettc001,Chad Bettis,haraa001,Aaron Harang
2015-05-19,1,2015,MIA,ARI,koeht001,Tom Koehler,hellj001,Jeremy Hellickson
2015-05-19,1,2015,NYM,STL,niesj001,Jon Niese,wachm001,Michael Wacha
2015-05-19,1,2015,PIT,MIN,lirif001,Francisco Liriano,nolar001,Ricky Nolasco
2015-05-19,1,2015,SDP,CHC,shiej002,James Shields,hammj002,Jason Hammel
2015-05-19,1,2015,SFG,LAD,hudst001,Tim Hudson,friac001,Carlos Frias
2015-05-19,1,2015,WSN,NYY,gonzg003,Gio Gonzalez,eovan001,Nathan Eovaldi
2015-05-20,1,2015,BAL,SEA,chenw001,Wei-Yin Chen,eliar001,Roenis Elias
2015-05-20,1,2015,BOS,TEX,kellj001,Joe Kelly,kleip001,Phil Klein
2015-05-20,1,2015,CHW,CLE,rodoc001,Carlos Rodon,marcs001,Shaun Marcum
2015-05-20,1,2015,DET,MIL,grees005,Shane Greene,lohsk001,Kyle Lohse
2015-05-20,1,2015,HOU,OAK,keucd001,Dallas Keuchel,hahnj001,Jesse Hahn
2015-05-20,1,2015,KCR,CIN,guthj001,Jeremy Guthrie,marqj001,Jason Marquis
2015-05-20,1,2015,TOR,LAA,hutcd001,Drew Hutchison,weavj003,Jered Weaver
2015-05-20,1,2015,ATL,TBR,perew001,Williams Perez,odorj001,Jake Odorizzi
2015-05-20,1,2015,COL,PHI,butle001,Eddie Butler,gonzs001,Severino Gonzalez
2015-05-20,1,2015,MIA,ARI,pheld001,David Phelps,andec001,Chase Anderson
